Country,date,Avg_Net_Income_per_Capita
"Middle East, North Africa, Afghanistan & Pakistan",1984,
"Middle East, North Africa, Afghanistan & Pakistan",1983,
"Middle East, North Africa, Afghanistan & Pakistan",1982,
"Middle East, North Africa, Afghanistan & Pakistan",1981,
"Middle East, North Africa, Afghanistan & Pakistan",1980,
"Middle East, North Africa, Afghanistan & Pakistan",1979,
"Middle East, North Africa, Afghanistan & Pakistan",1978,
"Middle East, North Africa, Afghanistan & Pakistan",1977,
"Middle East, North Africa, Afghanistan & Pakistan",1976,
"Middle East, North Africa, Afghanistan & Pakistan",1975,
"Middle East, North Africa, Afghanistan & Pakistan",1974,
"Middle East, North Africa, Afghanistan & Pakistan",1973,
"Middle East, North Africa, Afghanistan & Pakistan",1972,
"Middle East, North Africa, Afghanistan & Pakistan",1971,
"Middle East, North Africa, Afghanistan & Pakistan",1970,
"Middle East, North Africa, Afghanistan & Pakistan",1969,
"Middle East, North Africa, Afghanistan & Pakistan",1968,
"Middle East, North Africa, Afghanistan & Pakistan",1967,
"Middle East, North Africa, Afghanistan & Pakistan",1966,
"Middle East, North Africa, Afghanistan & Pakistan",1965,
"Middle East, North Africa, Afghanistan & Pakistan",1964,
"Middle East, North Africa, Afghanistan & Pakistan",1963,
"Middle East, North Africa, Afghanistan & Pakistan",1962,
"Middle East, North Africa, Afghanistan & Pakistan",1961,
"Middle East, North Africa, Afghanistan & Pakistan",1960,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2206.19057873142
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1979.78186669608
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2132.86801867276
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2184.25763712609
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2355.93923491607
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2419.07086824428
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2330.90861317009
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2484.80288226141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,2520.06445406809
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2744.84519134537
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,2607.91628757867
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2577.72248830907
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2320.74238811603
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2334.32869815982
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,1976.59219861339
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,1640.81808014016
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,1432.77500945911
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,1282.86743035181
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,1116.03712379412
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,1045.84344171225
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,1068.27550379189
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,1055.93307080193
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,1011.48715624757
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,977.61603698074
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,957.103350481057
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,931.256426311856
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,846.707675288567
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,727.584574456145
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,709.498317915796
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2201.56287265225
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1975.52526863764
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2128.17379247626
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2179.34099720954
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2350.51202153924
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2413.44712260331
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2325.39366146234
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,2478.82717580397
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,2513.91962581096
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2738.06205318428
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,2601.39095856443
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2571.20029001186
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2314.80430868469
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,2328.28610624684
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,1971.40040230963
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,1636.46872029389
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,1428.95147640866
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,1279.42061033151
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,1113.01785353364
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,1042.99020673148
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,1065.33394478447
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,1053.00090869225
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,1008.65728481893
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,974.865500929748
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,954.396278169576
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,928.498287487173
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,844.091764040045
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,725.248704797126
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,707.140352253957
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,
Middle income,2024,
Middle income,2023,
Middle income,2022,
Middle income,2021,4458.51611466959
Middle income,2020,3885.25367237682
Middle income,2019,4083.86392960083
Middle income,2018,4033.83014692563
Middle income,2017,3899.20227249752
Middle income,2016,3609.71956691358
Middle income,2015,3600.74567949196
Middle income,2014,3728.07322496447
Middle income,2013,3582.86349219955
Middle income,2012,3426.35969483067
Middle income,2011,3232.14945262387
Middle income,2010,2834.38135218931
Middle income,2009,2398.22215812581
Middle income,2008,2373.88341855019
Middle income,2007,2065.19373156472
Middle income,2006,1699.03395914431
Middle income,2005,1457.43043598992
Middle income,2004,1263.01718741669
Middle income,2003,1101.60233590062
Middle income,2002,1000.73409654642
Middle income,2001,993.419586163601
Middle income,2000,1006.97390598182
Middle income,1999,955.429252697345
Middle income,1998,987.273630521149
Middle income,1997,1014.48493200518
Middle income,1996,971.815026886842
Middle income,1995,891.21835835608
Middle income,1994,793.999595051283
Middle income,1993,710.289702410157
Middle income,1992,656.394274244619
Middle income,1991,614.607363377977
Middle income,1990,599.064942265064
Middle income,1989,527.426059679902
Middle income,1988,503.526389173655
Middle income,1987,471.65677609162
Middle income,1986,477.247437952166
Middle income,1985,464.859199106876
Middle income,1984,458.098280254345
Middle income,1983,460.489926540413
Middle income,1982,488.457527092885
Middle income,1981,505.854818493999
Middle income,1980,442.713508463348
Middle income,1979,388.026298443839
Middle income,1978,345.756723617197
Middle income,1977,326.822798349674
Middle income,1976,299.339656042794
Middle income,1975,287.367995705269
Middle income,1974,266.794278974753
Middle income,1973,222.577094011751
Middle income,1972,180.42797149244
Middle income,1971,164.963506968657
Middle income,1970,156.354340771218
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2024,
North America,2023,
North America,2022,
North America,2021,57249.8150109865
North America,2020,51926.3364524758
North America,2019,53518.182154172
North America,2018,51991.6747431279
North America,2017,49803.3696090749
North America,2016,47868.2679956215
North America,2015,47568.0008141277
North America,2014,46921.4723584123
North America,2013,45370.0591046388
North America,2012,44535.4483074295
North America,2011,42642.8818847871
North America,2010,40885.483040243
North America,2009,38545.9879696681
North America,2008,39936.886029809
North America,2007,40138.6138770033
North America,2006,39078.7065628228
North America,2005,36650.529888318
North America,2004,34602.5094832289
North America,2003,32490.9203206185
North America,2002,31235.0327632214
North America,2001,30626.3156668975
North America,2000,30015.4911470218
North America,1999,28437.1611423511
North America,1998,27149.6043932735
North America,1997,25892.2136267187
North America,1996,24504.9457559812
North America,1995,23367.6050982792
North America,1994,22403.0278763049
North America,1993,21327.1263177914
North America,1992,20753.9524242344
North America,1991,20017.5866182637
North America,1990,19638.2958086955
North America,1989,18902.27128125
North America,1988,17887.1900133742
North America,1987,16407.9423919933
North America,1986,15450.8423820438
North America,1985,14791.3213232463
North America,1984,13973.4436582092
North America,1983,12570.0072491576
North America,1982,11832.8033822598
North America,1981,11287.5571683554
North America,1980,9984.7344728547
North America,1979,9364.06033931671
North America,1978,8753.23139529056
North America,1977,7884.9070454052
North America,1976,7212.06529620441
North America,1975,6494.60068861151
North America,1974,6083.08191870766
North America,1973,5780.08470248564
North America,1972,5208.0343285015
North America,1971,4757.65086556309
North America,1970,4446.61938871399
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2024,
Not classified,2023,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2024,
OECD members,2023,
OECD members,2022,
OECD members,2021,34753.8020049152
OECD members,2020,31570.6017239137
OECD members,2019,32823.2674722423
OECD members,2018,32750.6211172679
OECD members,2017,31216.9781127969
OECD members,2016,30023.6073001576
OECD members,2015,29745.4831523445
OECD members,2014,31657.7430830332
OECD members,2013,31084.723239894
OECD members,2012,30844.0468474103
OECD members,2011,30902.4904249964
OECD members,2010,28857.3765358832
OECD members,2009,27398.0757824118
OECD members,2008,29529.3792173387
OECD members,2007,28488.3427293604
OECD members,2006,26419.4849351517
OECD members,2005,25131.2912052562
OECD members,2004,23962.1999928297
OECD members,2003,21624.3324917542
OECD members,2002,19527.855513426
OECD members,2001,18903.5744301277
OECD members,2000,19203.9645704079
OECD members,1999,18934.159682877
OECD members,1998,18225.1722910092
OECD members,1997,18077.3967839336
OECD members,1996,18401.2453144361
OECD members,1995,18308.6721548203
OECD members,1994,16780.4918149053
OECD members,1993,15737.4222770698
OECD members,1992,15730.5592629391
OECD members,1991,14779.8952756808
OECD members,1990,14115.613336564
OECD members,1989,12710.3624053078
OECD members,1988,12323.7772421783
OECD members,1987,10951.6183238155
OECD members,1986,9522.30337942122
OECD members,1985,7909.93005691071
OECD members,1984,7576.31191322504
OECD members,1983,7247.63806074642
OECD members,1982,7118.81080615214
OECD members,1981,7268.55692047569
OECD members,1980,7198.69856803831
OECD members,1979,6596.64003695051
OECD members,1978,5850.68149973233
OECD members,1977,4907.08208889743
OECD members,1976,4398.07908498265
OECD members,1975,4092.07712875912
OECD members,1974,3706.04805625629
OECD members,1973,3402.14533997007
OECD members,1972,2847.5361089245
OECD members,1971,2482.09537164675
OECD members,1970,2277.41344096714
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2024,
Other small states,2023,
Other small states,2022,
Other small states,2021,10285.3710485713
Other small states,2020,9260.2301363076
Other small states,2019,10362.9426536911
Other small states,2018,10354.0576758843
Other small states,2017,9700.85791820512
Other small states,2016,8783.69553604502
Other small states,2015,8448.14354682376
Other small states,2014,9407.68036021899
Other small states,2013,9257.5423401421
Other small states,2012,8830.85708137532
Other small states,2011,9169.23694915373
Other small states,2010,8010.92715949754
Other small states,2009,7824.09942964942
Other small states,2008,8912.94316894395
Other small states,2007,7788.81819026325
Other small states,2006,6600.11551449489
Other small states,2005,5945.94799419366
Other small states,2004,5449.3240427185
Other small states,2003,4644.96917086801
Other small states,2002,3762.32052891575
Other small states,2001,3506.95654435339
Other small states,2000,3399.2296151191
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2024,
Pacific island small states,2023,
Pacific island small states,2022,
Pacific island small states,2021,3278.15292018473
Pacific island small states,2020,3330.46405732775
Pacific island small states,2019,3735.50138007648
Pacific island small states,2018,3770.29546451118
Pacific island small states,2017,3606.27985160574
Pacific island small states,2016,3425.7188023628
Pacific island small states,2015,3327.80968359531
Pacific island small states,2014,3457.86641527727
Pacific island small states,2013,3299.87570325386
Pacific island small states,2012,3090.07976662699
Pacific island small states,2011,2957.28347346768
Pacific island small states,2010,2640.77410461076
Pacific island small states,2009,2454.85804228371
Pacific island small states,2008,2745.36494033462
Pacific island small states,2007,2572.32656433911
Pacific island small states,2006,2317.95985648553
Pacific island small states,2005,2304.8398335517
Pacific island small states,2004,2090.41310162524
Pacific island small states,2003,1811.74439262588
Pacific island small states,2002,1532.53692518818
Pacific island small states,2001,1457.32227964171
Pacific island small states,2000,1521.62404472544
Pacific island small states,1999,1646.96016559749
Pacific island small states,1998,1508.94791789747
Pacific island small states,1997,1810.95966749526
Pacific island small states,1996,1865.77397559085
Pacific island small states,1995,1749.39825880571
Pacific island small states,1994,1613.61987823239
Pacific island small states,1993,1425.65356857926
Pacific island small states,1992,1362.60355195802
Pacific island small states,1991,1258.17157052713
Pacific island small states,1990,1205.23494250083
Pacific island small states,1989,1095.83144540139
Pacific island small states,1988,1070.2296989834
Pacific island small states,1987,1074.50354161417
Pacific island small states,1986,1156.70678967025
Pacific island small states,1985,1081.65451667762
Pacific island small states,1984,1154.25446100826
Pacific island small states,1983,1128.80336608398
Pacific island small states,1982,1198.41110790122
Pacific island small states,1981,1295.16568736962
Pacific island small states,1980,1281.2198431571
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2024,
Post-demographic dividend,2023,
Post-demographic dividend,2022,
Post-demographic dividend,2021,40486.8458756888
Post-demographic dividend,2020,36763.8714996296
Post-demographic dividend,2019,38020.1655899046
Post-demographic dividend,2018,37831.8722709645
Post-demographic dividend,2017,35910.2415883768
Post-demographic dividend,2016,34481.4922561252
Post-demographic dividend,2015,34005.2437755139
Post-demographic dividend,2014,36037.2508702268
Post-demographic dividend,2013,35356.2605557089
Post-demographic dividend,2012,35166.7679377594
Post-demographic dividend,2011,35195.2956229791
Post-demographic dividend,2010,32810.2952218441
Post-demographic dividend,2009,31243.3820447154
Post-demographic dividend,2008,33415.2502394024
Post-demographic dividend,2007,32298.8842772615
Post-demographic dividend,2006,30026.8655830467
Post-demographic dividend,2005,28567.1165529414
Post-demographic dividend,2004,27310.0834198724
Post-demographic dividend,2003,24626.326755816
Post-demographic dividend,2002,22110.8763450542
Post-demographic dividend,2001,21349.9072900539
Post-demographic dividend,2000,21641.8799689384
Post-demographic dividend,1999,21387.6420005101
Post-demographic dividend,1998,20524.2932681455
Post-demographic dividend,1997,20420.3388984668
Post-demographic dividend,1996,20850.2574012229
Post-demographic dividend,1995,20786.8309228897
Post-demographic dividend,1994,18851.5063211469
Post-demographic dividend,1993,17587.8668189229
Post-demographic dividend,1992,17692.0487673045
Post-demographic dividend,1991,16620.3104311142
Post-demographic dividend,1990,15888.009162891
Post-demographic dividend,1989,14322.0515918697
Post-demographic dividend,1988,13894.5308241728
Post-demographic dividend,1987,12333.3443248198
Post-demographic dividend,1986,10686.7541269683
Post-demographic dividend,1985,8781.46284984532
Post-demographic dividend,1984,8393.9369094295
Post-demographic dividend,1983,8011.84358857708
Post-demographic dividend,1982,7800.38889134532
Post-demographic dividend,1981,7848.59419995028
Post-demographic dividend,1980,7807.69781191414
Post-demographic dividend,1979,7166.33376654855
Post-demographic dividend,1978,6371.29207160197
Post-demographic dividend,1977,5327.590516019
Post-demographic dividend,1976,4753.62803491681
Post-demographic dividend,1975,4409.71191935013
Post-demographic dividend,1974,3985.14514986047
Post-demographic dividend,1973,3662.48761812196
Post-demographic dividend,1972,3060.8964887828
Post-demographic dividend,1971,2662.01837948826
Post-demographic dividend,1970,2435.90426260341
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2024,
Pre-demographic dividend,2023,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,1107.91838769604
Pre-demographic dividend,2020,1084.36793541944
Pre-demographic dividend,2019,1167.80723270963
Pre-demographic dividend,2018,1141.91506394132
Pre-demographic dividend,2017,1154.54329698391
Pre-demographic dividend,2016,1138.1051147936
Pre-demographic dividend,2015,1261.05578796281
Pre-demographic dividend,2014,1467.3019625567
Pre-demographic dividend,2013,1371.50671617441
Pre-demographic dividend,2012,1264.21048124838
Pre-demographic dividend,2011,1157.87642743478
Pre-demographic dividend,2010,1041.56102516088
Pre-demographic dividend,2009,953.187871858255
Pre-demographic dividend,2008,1012.79799664973
Pre-demographic dividend,2007,837.097702522647
Pre-demographic dividend,2006,726.948164521478
Pre-demographic dividend,2005,564.054362201152
Pre-demographic dividend,2004,484.131308039226
Pre-demographic dividend,2003,404.842038533736
Pre-demographic dividend,2002,389.064792972228
Pre-demographic dividend,2001,341.937117725871
Pre-demographic dividend,2000,368.573639426443
Pre-demographic dividend,1999,347.791008625868
Pre-demographic dividend,1998,318.049940579445
Pre-demographic dividend,1997,306.328720452998
Pre-demographic dividend,1996,282.800362931258
Pre-demographic dividend,1995,259.697103714366
Pre-demographic dividend,1994,202.79103052071
Pre-demographic dividend,1993,231.884526546755
Pre-demographic dividend,1992,284.425447742825
Pre-demographic dividend,1991,318.348715463246
Pre-demographic dividend,1990,323.244946812898
Pre-demographic dividend,1989,197.534955339345
Pre-demographic dividend,1988,218.63787514661
Pre-demographic dividend,1987,213.44410881791
Pre-demographic dividend,1986,208.336152531923
Pre-demographic dividend,1985,221.369443812002
Pre-demographic dividend,1984,228.430133632873
Pre-demographic dividend,1983,264.107676523448
Pre-demographic dividend,1982,349.676341534661
Pre-demographic dividend,1981,384.039431557152
Pre-demographic dividend,1980,220.453397011351
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2024,
Small states,2023,
Small states,2022,
Small states,2021,9470.29479665014
Small states,2020,8507.42749923047
Small states,2019,9644.00582882928
Small states,2018,9598.0180389413
Small states,2017,9187.62491357707
Small states,2016,8511.62203094893
Small states,2015,8594.90516005707
Small states,2014,9095.03208923474
Small states,2013,8778.28846112759
Small states,2012,8326.59943203022
Small states,2011,8334.75658563258
Small states,2010,7705.83387143922
Small states,2009,7420.06117125701
Small states,2008,8663.40138210224
Small states,2007,7571.75434782187
Small states,2006,6526.05987702974
Small states,2005,5874.57789338611
Small states,2004,5376.56657213619
Small states,2003,4675.15704163135
Small states,2002,4006.50430451903
Small states,2001,3788.62664523893
Small states,2000,3683.58825209151
Small states,1999,3571.24093797144
Small states,1998,3466.58158139984
Small states,1997,3342.87128492306
Small states,1996,3242.77124864839
Small states,1995,3111.34941269113
Small states,1994,2697.8302056221
Small states,1993,2557.94474170845
Small states,1992,2608.70120444402
Small states,1991,2407.81388383277
Small states,1990,2304.27812823518
Small states,1989,2074.34445459726
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
